game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon
7d4a49d3,serie_a,2008-01-20,Inter,5.0,Parma,3.0,2.0,H,1.0,1.0,D,1.22,5.5,15.0,1.22,5.5,10.0,1.2,5.0,12.0,1.17,5.5,12.0,,,,1.2,5.5,12.0,1.2,5.0,11.0,,,,,,,,,,,,,,1.2,5.5,11.5,,19.0,17.0,9.0,4.0,14.0,13.0,5.0,3.0,2.0,3.0,0.0,1.0,1.14,6.0,19.0,1.22,5.0,12.0,35.0,1.25,1.21,6.15,5.49,19.0,12.91,29.0,1.76,1.67,2.27,2.09,18.0,-1.5,1.9,1.84,2.11,2.02,1.2,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
3d0897c3,serie_a,2008-01-20,Juventus,0.0,Sampdoria,0.0,0.0,D,0.0,0.0,D,1.5,3.7,8.0,1.44,3.6,7.5,1.45,3.6,7.0,1.4,3.75,7.0,,,,1.45,3.75,7.0,1.44,3.6,6.5,,,,,,,,,,,,,,1.45,3.75,6.8,,21.0,7.0,4.0,1.0,21.0,18.0,10.0,3.0,2.0,3.0,0.0,0.0,1.44,3.5,8.0,1.45,3.5,8.0,35.0,1.55,1.47,3.95,3.7,8.0,7.28,30.0,1.85,1.76,2.13,1.97,21.0,-1.0,2.06,2.0,1.9,1.87,1.5,3.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
9cc5b40e,serie_a,2008-01-20,Livorno,1.0,Empoli,1.0,0.0,H,0.0,0.0,D,2.15,3.0,3.8,2.0,3.0,3.75,2.0,2.9,3.7,1.91,3.0,3.75,,,,2.0,3.0,3.75,2.1,2.75,3.5,,,,,,,,,,,,,,1.95,2.85,4.2,,8.0,18.0,3.0,6.0,20.0,22.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,2.88,4.0,2.1,2.9,3.6,35.0,2.18,2.05,3.0,2.88,4.35,3.9,28.0,2.28,2.07,1.76,1.67,18.0,-0.5,2.19,2.11,1.8,1.77,1.91,2.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livorno,42.790216599999994,10.340278678735025
1fd75a37,serie_a,2008-01-20,Napoli,4.0,Lazio,2.0,2.0,D,1.0,2.0,A,2.15,3.0,3.8,2.15,2.9,3.5,2.0,2.9,3.7,1.91,3.0,3.75,,,,2.05,3.0,3.6,2.0,2.88,3.6,,,,,,,,,,,,,,2.1,2.9,3.55,,23.0,11.0,13.0,3.0,26.0,18.0,10.0,1.0,2.0,5.0,1.0,1.0,2.05,2.88,3.8,2.0,2.9,3.75,34.0,2.25,2.09,3.1,2.95,4.0,3.67,30.0,2.22,2.03,1.76,1.71,18.0,-0.25,1.87,1.82,2.11,2.06,1.91,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
b0543f10,serie_a,2008-01-20,Palermo,5.0,Siena,2.0,3.0,A,1.0,2.0,A,1.61,3.4,6.5,1.57,3.4,6.0,1.6,3.4,5.2,1.57,3.25,5.5,,,,1.57,3.4,6.0,1.57,3.3,5.5,,,,,,,,,,,,,,1.55,3.45,6.0,,24.0,9.0,4.0,4.0,34.0,38.0,13.0,5.0,2.0,3.0,0.0,0.0,1.53,3.33,7.0,1.55,3.3,6.0,35.0,1.7,1.56,3.55,3.41,7.35,6.39,29.0,2.0,1.9,1.97,1.82,19.0,-0.75,1.9,1.85,2.1,2.04,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434
c6853724,serie_a,2008-01-20,Reggina,2.0,Cagliari,2.0,0.0,H,0.0,0.0,D,1.8,3.2,5.25,1.85,3.1,4.25,1.9,3.0,4.0,1.83,3.0,4.0,,,,1.85,3.0,4.33,1.8,3.0,4.2,,,,,,,,,,,,,,1.9,3.0,4.15,,7.0,12.0,3.0,1.0,21.0,25.0,5.0,5.0,2.0,2.0,0.0,0.0,1.83,2.88,4.75,1.84,2.9,4.5,35.0,1.91,1.86,3.2,3.04,5.35,4.49,29.0,2.2,2.07,1.73,1.67,19.0,-0.5,1.9,1.85,2.09,2.02,1.83,3.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556
2e3c7709,serie_a,2008-01-20,Roma,2.0,Catania,2.0,0.0,H,1.0,0.0,H,1.25,4.75,15.0,1.3,4.5,8.5,1.3,4.4,8.5,1.29,4.0,10.0,,,,1.3,4.5,9.0,1.29,4.2,9.0,,,,,,,,,,,,,,1.3,4.5,9.0,,22.0,15.0,10.0,3.0,19.0,19.0,5.0,6.0,3.0,4.0,0.0,0.0,1.3,4.33,10.0,1.28,4.35,10.0,35.0,1.3,1.29,4.9,4.55,14.0,10.54,30.0,1.77,1.68,2.25,2.06,20.0,-1.5,1.9,1.85,2.08,2.0,1.3,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
15426448,serie_a,2008-01-20,Udinese,1.0,Milan,0.0,1.0,A,0.0,0.0,D,4.5,3.1,1.9,4.33,3.1,1.83,3.7,2.9,2.0,3.75,3.0,1.91,,,,4.2,3.1,1.85,4.0,3.0,1.83,,,,,,,,,,,,,,4.3,3.2,1.8,,17.0,14.0,4.0,5.0,15.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,3.8,3.25,1.91,4.0,3.1,1.9,34.0,4.75,4.21,3.35,3.16,1.95,1.87,30.0,1.87,1.8,2.1,1.95,20.0,0.5,2.02,1.96,1.95,1.91,3.75,3.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
69bc3504,serie_a,2008-01-23,Atalanta,3.0,Milan,2.0,1.0,H,1.0,1.0,D,5.5,3.3,1.72,5.0,3.2,1.75,4.9,3.3,1.65,4.5,3.2,1.72,,,,5.5,3.2,1.65,4.5,3.2,1.7,,,,,,,,,,,,,,4.85,3.25,1.7,,15.0,12.0,4.0,4.0,14.0,19.0,0.0,8.0,2.0,3.0,0.0,0.0,5.5,3.25,1.67,6.0,3.2,1.6,26.0,6.3,5.32,3.3,3.22,1.76,1.71,19.0,1.94,1.81,2.0,1.83,13.0,0.5,2.26,2.11,1.75,1.73,4.5,3.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
a699d1bf,serie_a,2008-01-26,Roma,1.0,Palermo,1.0,0.0,H,0.0,0.0,D,1.44,4.0,8.0,1.44,3.6,8.0,1.45,3.6,7.0,1.4,3.5,8.0,,,,1.4,3.8,8.0,1.4,3.6,7.5,,,,,,,,,,,,,,1.45,3.85,6.5,,23.0,9.0,2.0,0.0,21.0,13.0,7.0,4.0,1.0,1.0,0.0,1.0,1.44,3.75,7.5,1.35,4.0,8.0,37.0,1.47,1.43,4.2,3.85,9.6,7.75,29.0,1.75,1.64,2.35,2.11,18.0,-1.25,2.06,2.02,1.92,1.87,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
b5729fb8,serie_a,2008-01-26,Sampdoria,1.0,Siena,1.0,0.0,H,1.0,0.0,H,1.61,3.4,6.5,1.62,3.3,5.5,1.65,3.3,4.9,1.61,3.25,5.0,,,,1.6,3.3,5.75,1.62,3.1,5.5,,,,,,,,,,,,,,1.55,3.25,6.75,,12.0,13.0,2.0,4.0,18.0,34.0,3.0,6.0,1.0,3.0,0.0,0.0,1.67,3.2,5.5,1.6,3.4,5.0,37.0,1.7,1.64,3.4,3.27,7.15,5.87,29.0,1.95,1.85,2.02,1.89,18.0,-0.75,1.98,1.93,2.01,1.96,1.62,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
a91b38f2,serie_a,2008-01-27,Atalanta,4.0,Reggina,2.0,2.0,D,1.0,0.0,H,1.72,3.3,5.5,1.75,3.2,4.5,1.8,3.0,4.4,1.66,3.2,5.0,,,,1.8,3.0,4.75,1.7,3.0,5.0,,,,,,,,,,,,,,1.7,2.9,5.85,,26.0,8.0,4.0,5.0,20.0,22.0,5.0,5.0,4.0,4.0,0.0,0.0,1.8,3.0,5.0,1.65,3.3,5.0,36.0,1.85,1.74,3.35,3.12,6.25,5.15,29.0,2.0,1.92,1.93,1.81,18.0,-0.75,2.08,2.03,1.92,1.87,1.73,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
42ed5fdc,serie_a,2008-01-27,Cagliari,3.0,Napoli,2.0,1.0,H,0.0,0.0,D,3.0,3.0,2.5,3.0,2.9,2.4,2.6,3.1,2.5,2.8,2.87,2.37,,,,3.0,2.9,2.35,2.88,2.8,2.4,,,,,,,,,,,,,,2.95,2.9,2.4,,22.0,12.0,9.0,4.0,14.0,15.0,8.0,3.0,4.0,2.0,0.0,0.0,2.88,3.0,2.4,2.9,2.9,2.4,36.0,3.4,2.99,3.0,2.92,2.65,2.43,28.0,2.2,2.06,1.75,1.68,18.0,0.0,2.26,2.12,1.73,1.67,2.8,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311
d90e0987,serie_a,2008-01-27,Catania,0.0,Parma,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.5,2.2,2.9,3.3,1.9,3.1,3.8,2.1,2.87,3.4,,,,2.1,2.9,3.6,2.15,2.8,3.3,,,,,,,,,,,,,,2.05,2.8,3.9,,8.0,9.0,4.0,2.0,26.0,32.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,2.88,4.0,2.1,3.0,3.4,36.0,2.3,2.15,3.0,2.9,4.0,3.55,28.0,2.2,2.07,1.75,1.67,17.0,-0.25,1.96,1.92,2.01,1.98,2.1,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718
3b90ee7b,serie_a,2008-01-27,Empoli,2.0,Fiorentina,0.0,2.0,A,0.0,0.0,D,3.75,3.1,2.1,3.5,2.9,2.1,3.2,2.9,2.2,3.2,2.8,2.2,,,,3.6,2.9,2.1,3.75,2.8,2.0,,,,,,,,,,,,,,3.55,2.8,2.15,,19.0,9.0,2.0,2.0,21.0,22.0,6.0,3.0,3.0,3.0,0.0,0.0,3.4,2.88,2.2,3.75,3.1,1.9,36.0,4.3,3.67,3.1,2.96,2.2,2.09,29.0,2.17,2.0,1.8,1.73,17.0,0.25,2.16,2.1,1.83,1.8,3.5,2.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556
d037a4b9,serie_a,2008-01-27,Livorno,4.0,Juventus,1.0,3.0,A,0.0,1.0,A,5.0,3.1,1.83,4.33,3.2,1.8,4.0,3.0,1.9,4.5,2.8,1.83,,,,4.5,3.1,1.8,4.0,2.88,1.91,,,,,,,,,,,,,,4.3,3.2,1.8,,13.0,19.0,5.0,8.0,12.0,18.0,8.0,5.0,2.0,5.0,1.0,0.0,4.33,3.0,1.91,4.35,3.1,1.8,35.0,5.2,4.55,3.3,3.1,1.91,1.83,27.0,2.0,1.91,1.95,1.84,17.0,0.5,2.08,2.03,1.91,1.87,4.5,3.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livorno,42.790216599999994,10.340278678735025
ec0783af,serie_a,2008-01-27,Milan,2.0,Genoa,2.0,0.0,H,0.0,0.0,D,1.28,5.0,12.0,1.3,4.5,9.0,1.3,4.4,8.5,1.3,4.0,10.0,,,,1.28,4.5,10.0,1.3,4.2,8.5,,,,,,,,,,,,,,1.25,5.0,10.0,,24.0,9.0,7.0,3.0,14.0,19.0,7.0,4.0,2.0,3.0,0.0,1.0,1.25,4.75,12.0,1.3,4.35,9.0,36.0,1.35,1.28,5.0,4.7,14.5,10.49,29.0,1.8,1.71,2.23,2.01,17.0,-1.5,1.94,1.9,2.01,1.98,1.29,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
246e5dcb,serie_a,2008-01-27,Torino,0.0,Lazio,0.0,0.0,D,0.0,0.0,D,2.4,2.9,3.25,2.4,2.9,3.0,2.4,2.8,3.0,2.4,2.8,2.87,,,,2.35,2.85,3.1,2.38,2.7,3.0,,,,,,,,,,,,,,2.4,2.85,3.0,,14.0,13.0,5.0,6.0,28.0,19.0,5.0,3.0,5.0,3.0,1.0,1.0,2.38,2.75,3.2,2.3,2.9,3.1,36.0,2.5,2.4,2.95,2.85,3.4,3.11,28.0,2.23,2.06,1.77,1.69,18.0,0.0,1.74,1.66,2.26,2.16,2.38,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
bdb0771f,serie_a,2008-01-27,Udinese,0.0,Inter,0.0,0.0,D,0.0,0.0,D,5.5,3.3,1.72,4.33,3.2,1.8,4.2,3.1,1.8,4.0,3.2,1.8,,,,5.0,3.2,1.7,4.5,3.2,1.7,,,,,,,,,,,,,,4.7,3.15,1.75,,18.0,10.0,2.0,1.0,22.0,21.0,4.0,1.0,1.0,1.0,0.0,1.0,5.0,3.1,1.73,5.0,3.25,1.7,36.0,5.5,4.86,3.35,3.18,1.85,1.76,29.0,1.93,1.85,2.03,1.89,17.0,0.0,3.65,3.53,1.28,1.25,4.5,3.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
62f60fe5,serie_a,2008-01-30,Reggina,1.0,Milan,0.0,1.0,A,0.0,1.0,A,6.5,3.6,1.57,6.5,3.5,1.57,5.2,3.4,1.6,5.5,3.25,1.57,,,,6.75,3.5,1.5,7.0,3.4,1.45,,,,,,,,,,,,,,7.0,3.7,1.45,,7.0,27.0,2.0,5.0,15.0,16.0,2.0,9.0,2.0,2.0,0.0,0.0,6.5,3.25,1.57,6.5,3.4,1.5,28.0,8.9,6.83,3.75,3.52,1.57,1.53,22.0,1.92,1.86,2.0,1.89,14.0,1.0,1.98,1.94,1.99,1.96,6.0,3.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556
0e22dd14,serie_a,2008-02-02,Napoli,4.0,Udinese,3.0,1.0,H,1.0,1.0,D,2.45,2.9,3.2,2.45,2.8,2.95,2.5,2.9,2.8,2.37,2.8,2.87,,,,2.4,2.85,3.0,2.38,2.8,2.88,,,,,,,,,,,,,,2.45,2.8,2.95,,16.0,10.0,5.0,1.0,13.0,18.0,2.0,11.0,1.0,3.0,1.0,1.0,2.5,2.88,2.88,2.35,3.1,2.8,38.0,2.65,2.48,3.1,2.87,3.25,2.97,32.0,2.25,2.06,1.76,1.69,20.0,0.0,1.81,1.73,2.17,2.1,2.38,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679
556e4cba,serie_a,2008-02-02,Palermo,1.0,Livorno,1.0,0.0,H,0.0,0.0,D,1.66,3.4,6.0,1.72,3.1,5.0,1.75,3.2,4.3,1.72,2.87,5.0,,,,1.7,3.2,5.0,1.73,3.0,4.8,,,,,,,,,,,,,,1.7,3.15,5.1,,28.0,11.0,6.0,4.0,15.0,23.0,10.0,4.0,1.0,3.0,0.0,0.0,1.75,3.0,5.25,1.6,3.3,5.5,38.0,1.75,1.69,3.4,3.18,6.6,5.45,32.0,2.0,1.9,1.95,1.84,20.0,-0.75,1.97,1.93,2.0,1.96,1.62,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434
49eeea52,serie_a,2008-02-03,Fiorentina,1.0,Milan,0.0,1.0,A,0.0,0.0,D,3.2,3.0,2.4,3.0,3.0,2.3,2.9,3.0,2.3,3.0,2.87,2.25,,,,2.85,3.0,2.4,2.88,2.8,2.38,,,,,,,,,,,,,,3.1,3.0,2.25,,22.0,14.0,5.0,2.0,20.0,12.0,9.0,4.0,0.0,4.0,0.0,0.0,2.75,2.88,2.6,3.0,3.0,2.3,31.0,3.35,3.03,3.05,2.95,2.6,2.39,27.0,2.01,1.9,1.93,1.84,16.0,0.0,2.28,2.1,1.8,1.69,2.8,3.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757
a065d600,serie_a,2008-02-03,Genoa,3.0,Catania,2.0,1.0,H,1.0,0.0,H,2.0,2.9,4.5,1.95,2.8,4.25,1.9,3.0,4.0,1.9,2.87,4.0,,,,1.9,2.95,4.2,1.95,2.88,3.8,,,,,,,,,,,,,,1.95,2.8,4.3,,14.0,10.0,6.0,5.0,23.0,21.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,2.88,4.0,2.0,2.9,3.75,37.0,2.08,1.97,3.05,2.9,4.72,4.21,30.0,2.23,2.07,1.75,1.67,20.0,-0.5,2.08,2.03,1.91,1.85,1.91,2.88,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
5d0edd95,serie_a,2008-02-03,Inter,1.0,Empoli,1.0,0.0,H,1.0,0.0,H,1.2,6.0,15.0,1.2,5.5,11.0,1.17,5.4,13.0,1.16,5.5,12.0,,,,1.2,5.5,11.5,1.2,5.0,11.0,,,,,,,,,,,,,,1.18,5.5,14.0,,15.0,16.0,4.0,5.0,10.0,16.0,4.0,4.0,2.0,5.0,1.0,0.0,1.2,5.5,12.0,1.18,5.5,13.0,37.0,1.22,1.2,6.02,5.56,19.0,14.21,30.0,1.72,1.67,2.21,2.07,18.0,-1.75,2.0,1.94,2.02,1.96,1.17,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
b74138b5,serie_a,2008-02-03,Juventus,2.0,Cagliari,1.0,1.0,D,0.0,0.0,D,1.2,6.0,15.0,1.2,5.5,11.0,1.22,4.8,11.0,1.16,5.5,12.0,,,,1.18,5.5,13.0,1.2,5.0,11.0,,,,,,,,,,,,,,1.2,5.5,11.5,,17.0,11.0,6.0,6.0,12.0,21.0,11.0,4.0,1.0,3.0,0.0,0.0,1.22,5.0,12.0,1.2,5.5,11.0,37.0,1.25,1.21,6.0,5.44,18.1,13.29,30.0,1.74,1.66,2.33,2.1,18.0,-1.75,2.07,2.03,1.9,1.87,1.2,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
f77c5698,serie_a,2008-02-03,Lazio,3.0,Sampdoria,2.0,1.0,H,1.0,1.0,D,2.1,3.1,3.75,2.1,3.0,3.4,2.2,3.0,3.1,2.1,3.0,3.2,,,,2.1,3.0,3.4,2.1,2.8,3.4,,,,,,,,,,,,,,2.1,3.05,3.35,,10.0,8.0,4.0,2.0,27.0,19.0,8.0,7.0,3.0,4.0,0.0,0.0,2.2,2.8,3.5,2.0,3.0,3.6,37.0,2.2,2.12,3.1,2.94,4.06,3.58,30.0,2.13,2.0,1.82,1.74,20.0,-0.25,1.91,1.85,2.08,2.03,2.2,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
a06ecf55,serie_a,2008-02-03,Parma,5.0,Atalanta,2.0,3.0,A,1.0,1.0,D,2.1,3.1,3.75,2.1,3.0,3.4,2.1,2.9,3.4,2.1,2.75,3.5,,,,2.1,2.88,3.6,2.15,2.8,3.3,,,,,,,,,,,,,,2.2,2.85,3.35,,15.0,12.0,5.0,7.0,24.0,21.0,4.0,3.0,3.0,5.0,0.0,0.0,2.1,2.88,3.6,2.0,3.0,3.6,37.0,2.2,2.1,3.1,2.92,4.45,3.68,30.0,2.13,2.01,1.8,1.72,20.0,-0.25,1.85,1.79,2.19,2.08,2.1,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
5fcce267,serie_a,2008-02-03,Reggina,4.0,Torino,1.0,3.0,A,0.0,2.0,A,2.25,2.9,3.6,2.2,2.8,3.4,2.1,2.9,3.4,2.1,2.87,3.4,,,,2.2,2.8,3.5,2.1,2.8,3.4,,,,,,,,,,,,,,2.25,2.75,3.4,,12.0,12.0,3.0,7.0,12.0,20.0,8.0,4.0,2.0,5.0,0.0,0.0,2.2,2.8,3.5,2.2,2.9,3.25,37.0,2.3,2.2,2.95,2.84,3.9,3.53,30.0,2.26,2.02,1.7,1.64,20.0,-0.25,1.97,1.94,1.99,1.94,2.2,2.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556
a27680dd,serie_a,2008-02-03,Siena,3.0,Roma,3.0,0.0,H,2.0,0.0,H,6.0,3.4,1.66,5.5,3.2,1.65,4.9,3.3,1.65,5.5,3.25,1.57,,,,5.5,3.4,1.6,5.5,3.3,1.57,,,,,,,,,,,,,,5.5,3.4,1.6,,22.0,21.0,7.0,4.0,15.0,19.0,7.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0,1.67,5.5,3.3,1.6,36.0,7.0,5.96,3.73,3.3,1.67,1.62,31.0,1.91,1.8,2.07,1.94,21.0,0.75,2.13,2.08,1.86,1.81,5.0,3.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.167205949999996,11.467561040475552
60395525,serie_a,2008-02-09,Atalanta,4.0,Fiorentina,2.0,2.0,D,1.0,1.0,D,3.4,2.8,2.4,3.2,2.8,2.38,2.8,2.9,2.5,2.8,2.87,2.37,,,,2.85,2.85,2.5,3.0,2.8,2.3,,,,,,,,,,,,,,2.9,2.85,2.45,,9.0,10.0,3.0,3.0,23.0,24.0,5.0,1.0,5.0,2.0,0.0,0.0,3.2,2.75,2.38,3.1,2.8,2.3,39.0,3.6,3.13,3.0,2.86,2.5,2.39,30.0,2.12,1.97,1.9,1.76,18.0,0.0,2.38,2.23,1.7,1.61,3.0,2.8,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.756655699999996,9.754219200862249
51e4c6d6,serie_a,2008-02-09,Roma,2.0,Reggina,2.0,0.0,H,1.0,0.0,H,1.22,5.5,15.0,1.22,5.5,13.0,1.22,4.8,11.0,1.22,4.5,12.0,,,,1.2,5.5,12.0,1.22,4.8,10.0,,,,,,,,,,,,,,1.2,5.5,11.5,,34.0,12.0,7.0,3.0,16.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,1.22,5.0,13.0,1.25,4.5,11.0,39.0,1.25,1.22,5.8,5.36,17.52,12.85,30.0,1.7,1.65,2.31,2.11,18.0,-1.5,1.79,1.76,2.17,2.13,1.25,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
045286c9,serie_a,2008-02-10,Cagliari,2.0,Parma,1.0,1.0,D,1.0,1.0,D,2.37,2.87,3.4,2.38,2.86,3.2,2.3,2.9,3.0,2.25,2.87,3.0,,,,2.4,2.85,3.0,2.25,2.8,3.1,,,,,,,,,,,,,,2.4,2.75,3.1,,8.0,8.0,3.0,1.0,16.0,23.0,6.0,7.0,3.0,4.0,0.0,0.0,2.3,2.88,3.15,2.3,3.0,3.0,38.0,2.45,2.34,3.03,2.89,3.75,3.18,30.0,2.25,2.08,1.75,1.67,20.0,-0.25,2.04,1.99,1.92,1.9,2.3,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311
