game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,city_name,lat,lon
12b430f6,serie_a,2006-03-11,Inter,1.0,Sampdoria,1.0,0.0,H,1.0,0.0,H,1.44,4.0,7.5,1.42,3.75,8.0,1.45,3.6,7.0,1.33,3.75,9.0,,,,1.4,4.0,8.5,1.4,3.6,7.5,,,,,,,,,,,,,,1.45,3.65,7.4,N. Rizzoli,15.0,6.0,6.0,2.0,16.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,1.4,3.8,8.0,1.35,4.0,8.0,48.0,1.55,1.43,4.0,3.77,8.9,7.67,33.0,1.94,1.82,1.98,1.91,19.0,-1.0,2.0,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Milano,45.4641943,9.1896346
d85854b4,serie_a,2006-03-11,Siena,1.0,Treviso,1.0,0.0,H,0.0,0.0,D,1.66,3.2,6.0,1.6,3.25,6.0,1.5,3.5,6.3,1.53,3.25,6.0,,,,1.53,3.4,6.5,1.57,3.3,5.5,,,,,,,,,,,,,,1.65,3.2,5.5,A. Dattilo,8.0,7.0,5.0,4.0,24.0,20.0,7.0,6.0,4.0,2.0,0.0,0.0,1.53,3.4,6.5,1.55,3.4,6.0,48.0,1.67,1.59,3.8,3.34,6.75,6.01,31.0,2.15,2.04,1.75,1.69,20.0,-0.75,1.95,1.9,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Siena,43.167205949999996,11.467561040475552
060b648d,serie_a,2006-03-12,Ascoli,5.0,Roma,3.0,2.0,H,3.0,0.0,H,4.0,3.0,2.0,3.8,3.0,2.0,3.5,2.8,2.1,4.0,3.2,1.8,,,,4.0,3.0,2.0,4.0,3.0,1.83,,,,,,,,,,,,,,4.0,3.0,1.95,P. Bertini,12.0,18.0,8.0,8.0,20.0,18.0,4.0,10.0,3.0,1.0,0.0,1.0,3.8,3.2,1.91,4.35,3.0,1.8,47.0,4.45,3.88,3.25,3.01,2.12,1.96,30.0,2.2,2.06,1.75,1.67,19.0,0.5,1.83,1.77,2.13,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Ascoli Piceno,42.8834204,13.539593040686007
9ab0f4f9,serie_a,2006-03-12,Empoli,3.0,Chievo,2.0,1.0,H,0.0,0.0,D,2.75,2.87,2.75,2.65,2.9,2.65,2.6,2.8,2.8,2.75,2.8,2.5,,,,2.62,2.88,2.7,2.75,2.8,2.5,,,,,,,,,,,,,,2.75,2.8,2.65,A. De Marco,10.0,6.0,4.0,2.0,22.0,18.0,8.0,7.0,4.0,3.0,0.0,0.0,2.62,3.0,2.62,2.5,3.0,2.75,47.0,2.8,2.65,3.15,2.89,2.82,2.66,30.0,2.15,2.0,1.83,1.73,18.0,0.0,1.9,1.87,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Empoli,43.7194884,10.9458556
7de70d13,serie_a,2006-03-12,Juventus,0.0,Milan,0.0,0.0,D,0.0,0.0,D,2.3,2.75,3.6,2.3,2.85,3.3,2.3,2.8,3.1,2.1,3.0,3.2,,,,2.2,3.0,3.4,2.1,2.87,3.3,,,,,,,,,,,,,,2.2,2.9,3.6,M. De Santis,8.0,6.0,3.0,2.0,24.0,15.0,3.0,3.0,1.0,3.0,0.0,1.0,2.15,2.88,3.5,2.2,2.9,3.1,45.0,2.41,2.23,3.0,2.87,3.65,3.34,32.0,2.19,2.03,1.8,1.7,18.0,-0.25,2.06,2.02,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Torino,45.0677551,7.6824892
1d4a5e1a,serie_a,2006-03-12,Lazio,4.0,Reggina,3.0,1.0,H,2.0,0.0,H,1.66,3.2,6.0,1.7,3.0,5.5,1.75,3.0,4.7,1.67,2.88,5.5,,,,1.7,3.1,5.25,1.66,3.1,5.0,,,,,,,,,,,,,,1.67,3.05,5.85,N. Stefanini,10.0,4.0,6.0,3.0,23.0,23.0,7.0,2.0,3.0,4.0,0.0,0.0,1.62,3.2,6.0,1.6,3.1,5.5,47.0,1.75,1.68,3.35,3.14,6.5,5.51,30.0,2.12,2.03,1.75,1.7,18.0,-0.5,1.75,1.74,2.15,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Roma,41.8933203,12.4829321
a8d90e55,serie_a,2006-03-12,Messina,3.0,Lecce,2.0,1.0,H,1.0,1.0,D,1.9,3.0,4.5,1.8,3.0,4.75,1.8,3.1,4.2,1.8,3.2,4.0,,,,1.83,3.1,4.33,1.8,2.9,4.5,,,,,,,,,,,,,,1.83,3.05,4.5,S. Racalbuto,15.0,6.0,7.0,3.0,20.0,24.0,8.0,3.0,5.0,3.0,0.0,0.0,1.83,3.0,4.5,1.8,3.0,4.35,47.0,1.92,1.82,3.25,3.04,5.1,4.48,30.0,2.2,2.09,1.7,1.66,18.0,-0.5,1.93,1.89,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Messina,38.1937571,15.5542082
9bf72a77,serie_a,2006-03-12,Palermo,2.0,Udinese,2.0,0.0,H,0.0,0.0,D,1.9,3.0,4.5,1.9,3.0,4.25,1.9,2.8,4.3,1.91,3.2,3.5,,,,1.91,3.1,4.0,1.9,3.0,3.75,,,,,,,,,,,,,,1.9,3.0,4.2,S. Farina,6.0,6.0,3.0,5.0,14.0,22.0,2.0,3.0,3.0,2.0,0.0,0.0,1.83,3.2,4.2,1.9,2.9,4.35,47.0,2.09,1.89,3.2,2.99,4.75,4.25,30.0,2.14,1.97,1.85,1.76,18.0,-0.5,2.05,2.02,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Palermo,38.1112268,13.3524434
070fbde7,serie_a,2006-03-12,Parma,3.0,Livorno,2.0,1.0,H,1.0,1.0,D,2.3,2.87,3.4,2.35,2.8,3.2,2.4,2.6,3.3,2.2,2.8,3.2,,,,2.3,2.8,3.2,2.25,2.75,3.2,,,,,,,,,,,,,,2.3,2.85,3.2,G. Paparesta,6.0,16.0,5.0,9.0,27.0,13.0,1.0,6.0,4.0,2.0,0.0,0.0,2.25,2.88,3.25,2.3,2.8,3.25,47.0,2.52,2.33,3.0,2.8,3.6,3.19,30.0,2.3,2.12,1.7,1.64,18.0,-0.25,2.13,2.06,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Parma,44.8013678,10.3280833
049b23df,serie_a,2006-03-18,Livorno,4.0,Juventus,1.0,3.0,A,0.0,1.0,A,5.0,3.0,1.83,4.75,3.0,1.8,4.8,2.8,1.8,5.0,3.1,1.67,,,,5.0,3.1,1.8,5.0,3.0,1.7,,,,,,,,,,,,,,5.3,2.95,1.75,P. Dondarini,5.0,7.0,3.0,3.0,26.0,25.0,2.0,4.0,2.0,1.0,0.0,0.0,4.75,3.0,1.8,5.5,3.1,1.65,49.0,6.0,4.96,3.2,2.99,2.1,1.79,33.0,2.18,2.03,1.8,1.71,18.0,0.5,2.04,1.99,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Livorno,42.790216599999994,10.340278678735025
cffcea76,serie_a,2006-03-18,Treviso,3.0,Cagliari,1.0,2.0,A,1.0,1.0,D,3.25,3.0,2.3,2.95,2.9,2.4,3.3,3.0,2.0,2.88,3.0,2.25,,,,3.0,3.0,2.4,2.8,3.0,2.3,,,,,,,,,,,,,,2.95,3.05,2.3,A. Giannoccaro,8.0,7.0,3.0,4.0,27.0,21.0,0.0,5.0,3.0,3.0,0.0,1.0,3.2,3.0,2.2,3.0,3.0,2.3,48.0,3.39,2.98,3.1,2.97,2.5,2.34,30.0,2.42,2.14,1.71,1.63,17.0,0.25,1.92,1.87,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Treviso,45.806691349999994,12.206315763116372
cd9460b0,serie_a,2006-03-19,Chievo,5.0,Siena,4.0,1.0,H,1.0,1.0,D,2.0,2.87,4.33,2.0,2.85,4.0,1.9,2.8,4.3,1.91,2.75,4.33,,,,2.0,2.88,4.0,1.9,2.87,4.0,,,,,,,,,,,,,,1.95,2.9,4.15,L. Palanca,13.0,7.0,8.0,4.0,14.0,20.0,6.0,5.0,2.0,3.0,0.0,2.0,1.8,3.0,4.75,1.9,3.1,4.0,47.0,2.1,1.95,3.1,2.92,4.75,4.14,29.0,2.25,2.01,1.8,1.72,18.0,-0.5,2.1,2.06,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Verona,45.4384958,10.9924122
45941386,serie_a,2006-03-19,Fiorentina,4.0,Ascoli,3.0,1.0,H,0.0,1.0,A,1.44,3.75,8.5,1.45,3.75,7.5,1.45,3.6,7.0,1.44,3.6,6.5,,,,1.5,3.6,6.5,1.4,3.5,8.0,,,,,,,,,,,,,,1.45,3.55,7.9,M. Saccani,16.0,7.0,9.0,3.0,16.0,21.0,6.0,2.0,1.0,3.0,0.0,1.0,1.4,4.0,7.5,1.45,3.6,7.5,47.0,1.56,1.46,4.0,3.66,8.5,7.18,29.0,2.07,1.93,1.87,1.79,18.0,-1.0,2.13,2.01,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Firenze,43.7698712,11.2555757
ee933e1c,serie_a,2006-03-19,Inter,4.0,Lazio,3.0,1.0,H,1.0,0.0,H,1.5,3.6,7.5,1.5,3.5,7.0,1.6,3.5,5.0,1.5,3.4,6.5,,,,1.53,3.5,7.0,1.44,3.5,7.0,,,,,,,,,,,,,,1.5,3.5,6.85,T. Pieri,21.0,8.0,10.0,6.0,18.0,8.0,14.0,6.0,2.0,1.0,0.0,0.0,1.44,3.7,7.5,1.45,3.75,7.0,47.0,1.6,1.5,3.8,3.58,8.0,6.79,32.0,2.05,1.94,1.9,1.79,17.0,-1.0,2.1,2.04,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Milano,45.4641943,9.1896346
edf2cd33,serie_a,2006-03-19,Lecce,3.0,Parma,1.0,2.0,A,0.0,0.0,D,2.4,3.0,3.0,2.35,3.0,2.9,2.5,2.8,2.9,2.38,3.0,2.75,,,,2.38,3.0,2.88,2.4,2.9,2.75,,,,,,,,,,,,,,2.25,3.1,3.0,N. Rizzoli,16.0,11.0,10.0,5.0,15.0,22.0,8.0,3.0,2.0,4.0,0.0,0.0,2.38,3.0,2.88,2.5,3.0,2.75,47.0,2.63,2.41,3.1,2.99,3.1,2.86,29.0,2.2,1.99,1.8,1.73,17.0,0.0,1.8,1.75,2.15,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Lecce,40.152217300000004,18.2260628338229
6bddf3f5,serie_a,2006-03-19,Reggina,2.0,Empoli,0.0,2.0,A,0.0,0.0,D,2.0,3.0,4.0,1.9,2.9,4.3,1.85,2.9,4.4,1.8,3.0,4.33,,,,1.91,3.0,4.2,1.8,3.0,4.2,,,,,,,,,,,,,,1.83,3.0,4.6,S. Farina,8.0,10.0,3.0,5.0,24.0,19.0,6.0,3.0,4.0,2.0,1.0,0.0,1.83,3.0,4.5,1.9,2.9,4.35,47.0,2.0,1.88,3.1,2.99,5.0,4.32,29.0,2.12,2.01,1.8,1.71,17.0,-0.5,2.0,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Reggio Calabria,38.1035389,15.6397556
03639c4e,serie_a,2006-03-19,Roma,3.0,Messina,2.0,1.0,H,1.0,0.0,H,1.5,3.6,7.5,1.45,3.75,7.5,1.45,3.6,7.0,1.36,3.75,8.0,,,,1.5,3.75,7.0,1.36,3.75,8.0,,,,,,,,,,,,,,1.45,3.65,7.5,M. Bergonzi,17.0,7.0,7.0,6.0,14.0,29.0,11.0,4.0,1.0,3.0,0.0,1.0,1.5,3.6,6.5,1.4,3.75,8.5,47.0,1.56,1.45,4.0,3.68,9.0,7.33,32.0,2.05,1.91,1.95,1.82,18.0,-1.0,2.08,2.0,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Roma,41.8933203,12.4829321
d6a5698d,serie_a,2006-03-19,Sampdoria,2.0,Palermo,0.0,2.0,A,0.0,0.0,D,2.0,3.0,4.0,2.05,2.9,3.75,2.0,2.8,3.8,1.91,3.0,3.75,,,,2.1,2.88,3.6,1.9,3.0,3.75,,,,,,,,,,,,,,2.05,2.9,3.75,N. Ayroldi,15.0,14.0,7.0,7.0,18.0,19.0,7.0,2.0,4.0,3.0,0.0,0.0,1.91,3.1,4.0,2.0,3.2,3.5,47.0,2.17,2.03,3.2,2.93,4.25,3.81,29.0,2.16,2.01,1.8,1.72,18.0,-0.25,1.81,1.79,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Genova,44.40726,8.9338624
f6cdc9aa,serie_a,2006-03-19,Udinese,4.0,Milan,0.0,4.0,A,0.0,1.0,A,5.5,3.4,1.66,5.25,3.2,1.67,4.3,3.2,1.75,4.5,3.25,1.67,,,,5.2,3.25,1.67,4.5,3.2,1.7,,,,,,,,,,,,,,5.5,3.2,1.65,M. Trefoloni,6.0,6.0,4.0,4.0,14.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,4.33,3.2,1.8,5.0,3.5,1.6,46.0,5.8,4.99,3.58,3.27,1.8,1.69,30.0,2.07,1.95,1.86,1.78,17.0,0.75,1.96,1.91,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Udine,46.0634632,13.2358377
4e905774,serie_a,2006-03-22,Cagliari,0.0,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.87,2.3,3.0,3.25,2.25,2.7,3.4,2.1,2.7,,,,,,,,,,3.0,2.37,2.7,,,,,,,,,,,,,,3.55,2.15,2.85,M. De Santis,12.0,13.0,4.0,6.0,17.0,29.0,6.0,4.0,2.0,5.0,0.0,0.0,3.2,2.38,2.75,,,,14.0,3.45,3.24,2.38,2.26,2.8,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Cagliari,39.2171994,9.113311
40a63b03,serie_a,2006-03-26,Ascoli,4.0,Chievo,2.0,2.0,D,1.0,1.0,D,2.37,2.75,3.4,2.38,2.75,3.25,2.4,2.7,3.1,2.2,2.62,3.5,,,,2.3,2.8,3.25,2.3,2.62,3.2,,,,,,,,,,,,,,2.4,2.7,3.2,A. Dattilo,9.0,4.0,4.0,3.0,16.0,22.0,5.0,7.0,1.0,2.0,0.0,0.0,2.25,2.88,3.25,2.3,2.9,3.0,50.0,2.5,2.33,2.9,2.77,3.5,3.22,28.0,2.2,2.04,1.77,1.68,17.0,-0.25,2.05,2.03,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Ascoli Piceno,42.8834204,13.539593040686007
a234d07f,serie_a,2006-03-26,Cagliari,2.0,Reggina,0.0,2.0,A,0.0,2.0,A,1.9,3.0,4.5,1.9,2.9,4.5,1.85,3.0,4.2,1.8,2.88,4.5,,,,1.91,3.0,4.2,1.9,2.87,4.0,,,,,,,,,,,,,,1.9,2.9,4.4,D. Messina,14.0,6.0,6.0,2.0,23.0,27.0,6.0,3.0,4.0,5.0,0.0,0.0,1.8,3.0,4.75,1.85,2.9,4.5,50.0,2.0,1.88,3.14,2.94,5.25,4.41,28.0,2.2,2.03,1.75,1.69,16.0,-0.5,2.0,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Cagliari,39.2171994,9.113311
da70bcd9,serie_a,2006-03-26,Empoli,3.0,Livorno,2.0,1.0,H,1.0,0.0,H,2.4,2.87,3.2,2.5,2.85,2.95,2.5,2.7,3.0,2.25,2.88,3.0,,,,2.5,2.8,2.9,2.4,2.75,2.9,,,,,,,,,,,,,,2.55,2.75,2.9,E. Morganti,16.0,8.0,6.0,3.0,18.0,24.0,0.0,4.0,1.0,2.0,0.0,0.0,2.5,2.88,2.88,2.35,2.8,2.9,50.0,2.55,2.45,3.0,2.83,3.35,2.95,27.0,2.25,2.05,1.75,1.67,17.0,0.0,1.78,1.76,2.13,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Empoli,43.7194884,10.9458556
2cab6dac,serie_a,2006-03-25,Juventus,2.0,Roma,1.0,1.0,D,1.0,0.0,H,1.72,3.1,5.5,1.75,3.1,5.0,1.7,3.2,4.7,1.67,3.1,5.0,,,,1.75,3.2,5.0,1.8,3.1,4.0,,,,,,,,,,,,,,1.65,3.25,5.4,M. Trefoloni,5.0,9.0,3.0,4.0,19.0,20.0,2.0,6.0,1.0,3.0,1.0,0.0,1.62,3.25,5.75,1.7,3.25,4.5,50.0,1.8,1.72,3.35,3.17,5.85,5.07,31.0,2.2,1.97,1.85,1.76,17.0,-0.5,1.86,1.82,2.09,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Torino,45.0677551,7.6824892
466d7f83,serie_a,2006-03-26,Lazio,2.0,Sampdoria,2.0,0.0,H,0.0,0.0,D,1.9,3.0,4.5,1.95,3.0,4.0,1.9,3.0,4.0,1.8,3.0,4.33,,,,1.91,3.1,4.2,1.83,3.0,4.0,,,,,,,,,,,,,,1.95,3.05,3.9,R. Rosetti,11.0,4.0,3.0,1.0,21.0,31.0,6.0,3.0,2.0,6.0,0.0,0.0,1.8,3.2,4.33,1.8,2.9,4.5,50.0,2.0,1.91,3.2,3.05,4.5,4.03,28.0,2.15,2.02,1.75,1.7,17.0,-0.5,2.09,2.03,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Roma,41.8933203,12.4829321
69a45265,serie_a,2006-03-26,Messina,2.0,Udinese,1.0,1.0,D,1.0,1.0,D,2.3,2.87,3.4,2.33,2.85,3.2,2.4,2.7,3.1,2.2,2.8,3.2,,,,2.3,2.88,3.2,2.2,2.8,3.2,,,,,,,,,,,,,,2.3,2.9,3.15,P. Bertini,6.0,12.0,4.0,7.0,16.0,23.0,7.0,4.0,1.0,3.0,0.0,0.0,2.15,2.88,3.5,2.1,2.8,3.4,50.0,2.45,2.28,3.04,2.87,3.55,3.2,27.0,2.25,2.06,1.73,1.66,17.0,-0.25,2.05,2.02,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Messina,38.1937571,15.5542082
d35bea68,serie_a,2006-03-25,Milan,4.0,Fiorentina,3.0,1.0,H,1.0,1.0,D,1.61,3.4,6.0,1.62,3.4,5.5,1.6,3.4,5.2,1.62,3.1,5.5,,,,1.65,3.4,5.5,1.6,3.0,6.0,,,,,,,,,,,,,,1.55,3.55,5.85,G. Paparesta,11.0,6.0,6.0,3.0,16.0,18.0,10.0,2.0,2.0,1.0,0.0,0.0,1.53,3.5,6.25,1.53,3.4,6.0,50.0,1.67,1.6,3.65,3.41,6.25,5.65,31.0,1.85,1.79,2.09,1.95,17.0,-0.75,1.9,1.87,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Milano,45.4641943,9.1896346
f8f2fe56,serie_a,2006-03-26,Palermo,1.0,Treviso,1.0,0.0,H,0.0,0.0,D,1.33,4.5,9.5,1.33,4.3,9.0,1.35,4.0,8.0,1.36,3.75,8.0,,,,1.33,4.2,9.0,1.3,4.5,7.5,,,,,,,,,,,,,,1.3,4.5,9.5,M. De Santis,8.0,8.0,5.0,3.0,16.0,19.0,4.0,6.0,1.0,1.0,0.0,0.0,1.33,4.2,9.0,1.3,4.0,9.5,50.0,1.4,1.33,5.0,4.19,12.0,9.09,28.0,1.9,1.83,2.01,1.9,15.0,-1.25,1.9,1.88,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Palermo,38.1112268,13.3524434
c7e3ad72,serie_a,2006-03-25,Parma,1.0,Inter,1.0,0.0,H,1.0,0.0,H,4.75,3.1,1.83,4.25,3.0,1.91,4.0,3.0,1.9,4.0,2.88,1.91,,,,4.5,3.0,1.91,3.75,3.0,1.9,,,,,,,,,,,,,,4.55,3.05,1.8,P. Tagliavento,11.0,18.0,9.0,9.0,25.0,18.0,2.0,14.0,4.0,4.0,0.0,0.0,3.8,3.2,1.91,3.75,3.0,1.9,50.0,4.85,4.25,3.25,3.08,1.95,1.86,29.0,2.11,1.98,1.85,1.76,18.0,0.5,1.94,1.9,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Parma,44.8013678,10.3280833
354d202f,serie_a,2006-03-26,Siena,3.0,Lecce,1.0,2.0,A,0.0,1.0,A,1.57,3.4,5.5,1.6,3.4,5.75,1.7,3.2,4.7,1.53,3.25,6.0,,,,1.62,3.4,5.25,1.53,3.5,5.5,,,,,,,,,,,,,,1.6,3.4,5.5,O. Pantana,11.0,12.0,7.0,4.0,20.0,19.0,6.0,3.0,2.0,5.0,1.0,0.0,1.53,3.4,6.5,1.55,3.25,6.0,50.0,1.7,1.6,3.75,3.36,6.75,5.67,28.0,2.1,1.97,1.8,1.74,16.0,-0.75,1.94,1.88,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Siena,43.167205949999996,11.467561040475552
58874497,serie_a,2006-04-01,Inter,3.0,Messina,3.0,0.0,H,3.0,0.0,H,1.33,4.5,9.5,1.3,4.5,9.0,1.3,4.4,8.5,1.25,4.5,10.0,,,,1.25,5.0,12.0,1.25,4.5,10.0,,,,,,,,,,,,,,1.26,4.6,11.75,P. Rodomonti,13.0,4.0,7.0,0.0,12.0,15.0,6.0,1.0,0.0,1.0,0.0,0.0,1.29,4.5,10.0,1.28,4.5,10.0,50.0,1.35,1.29,4.83,4.45,12.5,10.1,35.0,1.87,1.77,2.11,1.97,18.0,-1.25,1.96,1.94,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Milano,45.4641943,9.1896346
dd5e5c92,serie_a,2006-04-01,Lecce,1.0,Milan,1.0,0.0,H,0.0,0.0,D,6.5,3.6,1.53,6.5,3.5,1.53,5.0,3.5,1.6,6.5,3.6,1.44,,,,6.5,3.8,1.5,6.0,3.75,1.44,,,,,,,,,,,,,,5.9,3.8,1.5,P. Dondarini,12.0,8.0,6.0,5.0,17.0,18.0,6.0,3.0,2.0,1.0,0.0,0.0,7.0,3.8,1.44,6.5,3.7,1.45,50.0,7.35,6.31,4.0,3.68,1.63,1.5,33.0,1.9,1.78,2.03,1.94,20.0,0.75,2.05,2.02,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Lecce,40.152217300000004,18.2260628338229
f5f36b86,serie_a,2006-04-01,Treviso,0.0,Juventus,0.0,0.0,D,0.0,0.0,D,7.5,4.33,1.4,8.0,4.25,1.36,8.0,4.2,1.33,9.0,3.75,1.33,,,,9.0,4.33,1.36,8.0,4.33,1.3,,,,,,,,,,,,,,8.0,4.3,1.35,S. Racalbuto,5.0,15.0,1.0,6.0,26.0,17.0,3.0,14.0,3.0,4.0,0.0,0.0,9.0,4.2,1.33,8.0,4.35,1.3,49.0,10.0,8.38,4.67,4.19,1.45,1.35,33.0,2.05,1.88,1.95,1.84,20.0,1.0,2.15,2.07,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/2006,Treviso,45.806691349999994,12.206315763116372
