game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
fbaabfc0,serie_a,2007-02-28,Ascoli,0.0,Parma,0.0,0.0,D,0.0,0.0,D,2.87,2.87,2.62,2.4,2.9,2.9,2.3,3.0,2.9,2.37,2.87,2.8,,,,2.4,2.88,3.0,2.4,2.9,2.75,,,,,,,,,,,,,,2.45,2.75,3.05,G. Paparesta,8.0,10.0,1.0,6.0,19.0,23.0,7.0,6.0,2.0,1.0,1.0,0.0,2.4,2.88,3.0,2.4,2.9,2.8,42.0,2.87,2.59,3.0,2.89,2.95,2.73,34.0,2.3,2.14,1.66,1.61,24.0,0.0,2.01,1.88,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascoli Piceno,42.8834204,13.539593040686007,17.7,2.4,0.0,9.7
e02fae8f,serie_a,2007-02-28,Chievo,4.0,Roma,2.0,2.0,D,2.0,1.0,H,4.0,3.0,2.0,4.25,3.0,1.9,4.0,3.0,1.9,3.75,3.0,1.9,,,,4.0,3.1,1.9,4.0,3.0,1.83,,,,,,,,,,,,,,4.35,3.0,1.85,P. Bertini,8.0,11.0,5.0,4.0,17.0,20.0,8.0,2.0,3.0,4.0,0.0,0.0,3.75,3.0,2.0,4.5,3.0,1.8,43.0,4.5,4.02,3.1,3.03,2.1,1.93,34.0,2.12,1.98,1.8,1.73,24.0,0.5,1.85,1.79,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,13.8,4.1,0.0,6.1
4e34ccf5,serie_a,2007-02-28,Empoli,4.0,Messina,3.0,1.0,H,2.0,0.0,H,1.72,3.1,5.5,1.65,3.2,5.5,1.7,3.2,4.7,1.57,3.25,5.5,,,,1.67,3.3,5.0,1.61,3.1,5.5,,,,,,,,,,,,,,1.65,3.0,6.1,A. De Marco,12.0,4.0,6.0,3.0,11.0,13.0,5.0,5.0,1.0,2.0,0.0,1.0,1.57,3.25,6.5,1.55,3.25,5.5,44.0,1.72,1.65,3.35,3.18,6.5,5.68,35.0,2.3,2.16,1.65,1.61,24.0,-0.75,2.12,2.05,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556,15.6,3.8,0.8,10.4
e7c331e4,serie_a,2007-02-28,Inter,2.0,Udinese,1.0,1.0,D,0.0,0.0,D,1.33,4.5,9.5,1.3,4.5,9.0,1.27,4.4,10.0,1.25,4.5,10.0,,,,1.3,4.5,9.0,1.25,4.8,8.5,,,,,,,,,,,,,,1.3,4.5,9.0,M. Bergonzi,14.0,5.0,7.0,1.0,15.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,1.25,4.75,11.0,1.2,5.0,11.0,44.0,1.35,1.28,5.0,4.57,12.0,10.11,35.0,1.91,1.81,2.04,1.91,25.0,-1.5,2.2,2.1,1.77,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,15.3,2.5,0.0,9.2
49b6b708,serie_a,2007-02-28,Lazio,4.0,Catania,3.0,1.0,H,0.0,1.0,A,1.53,3.5,7.0,1.5,3.5,6.5,1.5,3.5,6.3,1.5,3.25,6.5,,,,1.45,3.75,7.0,1.5,3.3,6.5,,,,,,,,,,,,,,1.55,3.35,6.5,G. Rocchi,16.0,7.0,6.0,3.0,20.0,22.0,10.0,6.0,2.0,4.0,0.0,0.0,1.53,3.4,6.5,1.53,3.4,6.0,44.0,1.56,1.5,3.75,3.49,8.5,6.9,34.0,2.1,1.96,1.86,1.76,25.0,-1.0,1.95,1.91,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,14.2,5.1,0.5,21.3
f4d365a2,serie_a,2007-02-28,Palermo,0.0,Milan,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.4,3.0,2.9,2.35,2.9,3.0,2.3,3.0,2.87,2.25,,,,3.1,2.8,2.38,3.0,3.0,2.2,,,,,,,,,,,,,,3.1,3.0,2.25,M. Trefoloni,11.0,11.0,3.0,6.0,22.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,2.88,2.4,3.1,2.9,2.2,44.0,3.25,3.06,3.0,2.92,2.5,2.32,35.0,2.14,2.0,1.8,1.72,23.0,0.25,1.83,1.79,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434,17.0,10.1,0.0,19.5
27a5b416,serie_a,2007-02-28,Reggina,2.0,Fiorentina,1.0,1.0,D,0.0,0.0,D,3.4,2.87,2.3,3.2,2.9,2.25,3.2,2.9,2.2,3.0,2.87,2.25,,,,3.2,2.88,2.25,3.1,2.87,2.2,,,,,,,,,,,,,,3.25,2.8,2.3,N. Rizzoli,9.0,12.0,5.0,7.0,25.0,26.0,4.0,3.0,4.0,3.0,0.0,0.0,3.2,2.75,2.38,3.2,2.8,2.25,44.0,3.7,3.28,3.0,2.91,2.4,2.23,35.0,2.25,2.06,1.72,1.66,24.0,0.25,1.9,1.86,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556,15.3,11.0,0.1,25.5
4ac1491c,serie_a,2007-02-28,Sampdoria,3.0,Atalanta,2.0,1.0,H,0.0,1.0,A,2.15,2.87,3.75,2.1,2.9,3.5,2.1,2.9,3.4,2.0,2.8,3.75,,,,2.1,2.88,3.6,2.0,3.0,3.4,,,,,,,,,,,,,,2.1,2.9,3.55,D. Orsato,15.0,10.0,5.0,6.0,19.0,25.0,9.0,2.0,2.0,2.0,0.0,0.0,2.0,2.88,4.0,2.1,2.9,3.3,44.0,2.2,2.1,3.0,2.87,4.0,3.65,35.0,2.25,2.06,1.75,1.66,25.0,-0.25,1.9,1.85,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,13.9,8.1,0.0,15.9
93728cec,serie_a,2007-02-28,Siena,0.0,Livorno,0.0,0.0,D,0.0,0.0,D,2.1,2.8,3.5,2.15,2.8,3.6,2.2,2.6,3.6,2.1,2.75,3.6,,,,2.1,2.88,3.6,2.1,2.87,3.3,,,,,,,,,,,,,,2.1,2.7,3.9,P. Dondarini,18.0,10.0,6.0,2.0,15.0,8.0,10.0,1.0,1.0,2.0,0.0,0.0,2.25,2.75,3.4,2.1,2.8,3.5,44.0,2.3,2.17,2.9,2.8,4.0,3.57,35.0,2.3,2.14,1.66,1.61,24.0,-0.25,1.98,1.94,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.16720595,11.467561040475552,15.9,3.1,0.8,13.7
2b752478,serie_a,2007-02-28,Torino,1.0,Cagliari,1.0,0.0,H,1.0,0.0,H,2.15,2.87,3.75,2.2,2.8,3.4,2.2,2.8,3.3,2.2,2.62,3.5,,,,2.1,2.8,3.75,2.2,2.87,3.1,,,,,,,,,,,,,,2.25,2.7,3.45,S. Farina,9.0,6.0,4.0,5.0,35.0,21.0,4.0,10.0,2.0,3.0,1.0,0.0,2.25,2.75,3.4,2.2,2.8,3.4,44.0,2.27,2.16,2.95,2.83,4.2,3.56,35.0,2.5,2.24,1.65,1.56,25.0,-0.25,1.95,1.88,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,15.5,4.4,0.0,6.0
c37a4d1d,serie_a,2007-03-03,Ascoli,2.0,Roma,1.0,1.0,D,1.0,0.0,H,5.5,3.4,1.66,6.0,3.2,1.6,5.2,3.4,1.6,5.5,2.87,1.66,,,,5.0,3.3,1.67,5.5,3.3,1.57,,,,,,,,,,,,,,5.4,3.2,1.65,M. Saccani,5.0,19.0,1.0,9.0,23.0,15.0,9.0,15.0,5.0,1.0,0.0,0.0,4.75,3.0,1.8,5.5,3.2,1.6,42.0,6.2,5.51,3.45,3.28,1.8,1.64,32.0,2.08,1.95,1.87,1.77,22.0,0.75,1.89,1.84,2.06,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascoli Piceno,42.8834204,13.539593040686007,18.6,7.5,0.0,10.4
b43bd414,serie_a,2007-03-03,Livorno,3.0,Inter,1.0,2.0,A,1.0,1.0,D,5.0,3.1,1.8,4.75,3.0,1.8,4.7,3.2,1.7,5.0,2.87,1.72,,,,5.0,3.1,1.73,5.0,3.1,1.66,,,,,,,,,,,,,,4.6,3.2,1.75,E. Morganti,7.0,14.0,3.0,8.0,12.0,20.0,6.0,5.0,1.0,3.0,0.0,1.0,4.0,2.88,2.0,5.0,3.1,1.7,41.0,5.2,4.67,3.25,3.06,2.0,1.8,32.0,2.1,2.0,1.8,1.72,23.0,0.5,1.96,1.91,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livorno,42.7902166,10.340278678735023,15.2,13.3,0.0,23.0
4016f268,serie_a,2007-03-03,Milan,4.0,Chievo,3.0,1.0,H,1.0,1.0,D,1.4,4.33,7.5,1.35,4.25,7.5,1.35,4.0,8.0,1.28,4.33,9.0,,,,1.36,4.0,8.5,1.3,4.2,8.5,,,,,,,,,,,,,,1.35,4.0,9.0,P. Tagliavento,12.0,8.0,6.0,2.0,18.0,16.0,7.0,4.0,2.0,0.0,0.0,0.0,1.36,4.33,7.5,1.3,4.0,9.0,42.0,1.45,1.36,4.5,4.08,10.0,8.57,31.0,2.07,1.9,1.87,1.81,22.0,-1.0,1.87,1.83,2.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,15.2,5.5,0.2,9.8
a3732af6,serie_a,2007-03-04,Cagliari,2.0,Atalanta,2.0,0.0,H,1.0,0.0,H,2.5,2.87,3.0,2.35,2.8,3.1,2.3,2.7,3.2,2.37,2.75,3.0,,,,2.4,2.8,3.05,2.3,2.9,2.9,,,,,,,,,,,,,,2.4,2.8,3.05,L. Palanca,11.0,11.0,5.0,3.0,16.0,23.0,3.0,4.0,2.0,3.0,0.0,1.0,2.25,2.88,3.25,2.35,2.7,3.0,41.0,2.5,2.36,3.0,2.83,3.4,3.14,31.0,2.25,2.12,1.7,1.62,22.0,0.0,1.73,1.63,2.25,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311,20.6,11.4,0.0,13.4
6a50daa9,serie_a,2007-03-04,Catania,2.0,Siena,1.0,1.0,D,0.0,0.0,D,2.4,2.87,3.2,2.5,2.7,3.0,2.5,2.6,3.1,2.37,2.75,3.0,,,,2.38,2.8,3.1,2.37,2.9,2.8,,,,,,,,,,,,,,2.5,2.7,3.0,G. Gava,4.0,10.0,1.0,5.0,14.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0,2.4,2.8,3.0,2.25,2.75,3.25,42.0,2.7,2.42,2.88,2.78,3.5,3.09,31.0,2.25,2.15,1.7,1.61,22.0,0.0,1.83,1.72,2.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catania,37.5023612,15.0873718,20.7,10.5,0.0,12.3
abc9b73c,serie_a,2007-03-04,Fiorentina,6.0,Torino,5.0,1.0,H,2.0,1.0,H,1.4,4.0,9.0,1.36,4.25,7.5,1.35,4.0,8.0,1.33,3.75,9.0,,,,1.4,4.0,7.5,1.36,3.75,8.0,,,,,,,,,,,,,,1.35,4.0,9.0,M. Bergonzi,19.0,6.0,11.0,3.0,18.0,17.0,5.0,5.0,2.0,4.0,0.0,0.0,1.3,4.33,10.0,1.35,3.75,8.5,42.0,1.4,1.36,4.75,4.12,11.15,8.7,32.0,1.95,1.84,1.97,1.86,22.0,0.0,1.11,1.08,8.0,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,18.6,9.5,0.0,7.6
d0ba02cf,serie_a,2007-03-04,Lazio,1.0,Sampdoria,1.0,0.0,H,1.0,0.0,H,1.72,3.3,5.0,1.75,3.2,4.6,1.75,3.1,4.5,1.66,3.1,5.0,,,,1.67,3.2,5.25,1.66,3.1,5.0,,,,,,,,,,,,,,1.8,3.0,4.65,O. Girardi,10.0,14.0,4.0,4.0,13.0,20.0,5.0,8.0,2.0,0.0,0.0,0.0,1.73,3.2,4.75,1.6,3.25,5.5,41.0,1.8,1.71,3.3,3.16,6.15,5.15,31.0,2.15,2.0,1.81,1.72,21.0,-0.75,2.07,2.01,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,18.9,7.8,0.0,8.3
55496eab,serie_a,2007-03-04,Messina,2.0,Palermo,2.0,0.0,H,1.0,0.0,H,3.3,3.0,2.25,3.1,2.8,2.35,3.1,2.8,2.3,3.0,2.87,2.25,,,,3.2,2.88,2.25,3.1,2.87,2.2,,,,,,,,,,,,,,3.15,2.8,2.35,N. Ayroldi,13.0,13.0,5.0,5.0,24.0,10.0,5.0,6.0,0.0,2.0,0.0,1.0,3.0,2.75,2.5,2.9,2.8,2.35,42.0,3.65,3.22,3.0,2.85,2.5,2.3,31.0,2.25,2.09,1.72,1.65,22.0,0.0,2.5,2.26,1.65,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Messina,38.1937571,15.5542082,17.9,12.9,0.2,18.9
72cdd3a5,serie_a,2007-03-04,Parma,4.0,Reggina,2.0,2.0,D,1.0,2.0,A,2.3,2.87,3.25,2.3,2.9,3.1,2.4,2.9,2.9,2.2,3.0,3.0,,,,2.3,2.9,3.1,2.3,2.9,2.9,,,,,,,,,,,,,,2.35,2.8,3.15,S. Farina,20.0,10.0,11.0,7.0,16.0,16.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,2.88,3.0,2.35,2.7,3.0,42.0,2.45,2.34,3.0,2.88,3.35,3.1,31.0,2.25,2.08,1.72,1.65,22.0,0.0,1.73,1.63,2.3,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833,18.1,6.7,0.0,10.4
396d5ce1,serie_a,2007-03-04,Udinese,1.0,Empoli,0.0,1.0,A,0.0,1.0,A,2.0,3.0,4.0,2.05,2.9,3.75,2.0,2.9,3.7,2.2,2.8,3.2,,,,2.0,3.0,3.75,2.0,3.0,3.4,,,,,,,,,,,,,,2.0,2.9,3.9,C. Brighi,21.0,4.0,8.0,3.0,18.0,25.0,12.0,1.0,3.0,1.0,0.0,0.0,2.0,2.88,4.0,2.0,2.8,3.75,42.0,2.2,2.04,3.1,2.9,4.2,3.79,31.0,2.3,2.13,1.65,1.62,23.0,0.0,1.57,1.43,2.85,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,15.3,1.6,0.0,9.2
75b43f04,serie_a,2007-03-10,Sampdoria,2.0,Cagliari,1.0,1.0,D,1.0,0.0,H,1.83,3.0,5.0,1.8,3.0,4.75,1.8,3.1,4.2,1.72,2.87,5.0,,,,1.75,3.1,4.75,1.72,3.1,4.5,,,,,,,,,,,,,,1.85,2.85,4.75,L. Banti,12.0,15.0,5.0,7.0,15.0,16.0,0.0,8.0,4.0,1.0,0.0,0.0,1.75,3.0,5.0,1.8,2.9,4.5,43.0,1.86,1.8,3.2,3.01,5.5,4.76,38.0,2.32,2.15,1.7,1.61,28.0,-0.5,1.95,1.9,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,14.9,9.1,0.0,23.1
5cc148c0,serie_a,2007-03-11,Atalanta,2.0,Parma,1.0,1.0,D,0.0,0.0,D,1.9,3.0,4.5,1.85,3.0,4.5,1.8,3.1,4.2,1.72,3.2,4.33,,,,1.85,3.1,4.2,1.8,3.0,4.2,,,,,,,,,,,,,,1.75,3.0,5.0,A. Giannoccaro,13.0,14.0,6.0,11.0,21.0,23.0,4.0,6.0,2.0,3.0,0.0,0.0,1.73,3.2,4.8,1.8,3.0,4.35,43.0,1.95,1.83,3.2,3.04,5.3,4.52,37.0,2.2,2.04,1.77,1.69,26.0,-0.5,1.95,1.92,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,11.8,-2.3,0.3,13.0
537cb43e,serie_a,2007-03-11,Chievo,2.0,Messina,1.0,1.0,D,0.0,0.0,D,1.8,3.1,5.0,1.8,3.0,4.75,1.85,3.0,4.2,1.83,3.0,4.0,,,,1.8,3.0,4.75,1.83,3.0,4.0,,,,,,,,,,,,,,1.85,2.85,4.75,T. Pieri,15.0,2.0,6.0,1.0,16.0,17.0,7.0,3.0,4.0,3.0,0.0,1.0,1.8,2.88,5.0,1.8,2.75,5.0,43.0,1.9,1.81,3.15,2.96,5.85,4.85,37.0,2.25,2.04,1.75,1.67,26.0,-0.5,1.88,1.85,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,14.4,0.7,0.0,13.0
74fc6381,serie_a,2007-03-11,Empoli,4.0,Livorno,2.0,2.0,D,2.0,0.0,H,2.0,2.87,4.33,1.95,2.8,4.25,2.0,2.9,3.7,1.8,2.7,5.0,,,,1.91,2.88,4.33,1.95,2.75,4.0,,,,,,,,,,,,,,1.95,2.75,4.4,M. Trefoloni,13.0,7.0,3.0,4.0,27.0,18.0,5.0,3.0,3.0,2.0,0.0,1.0,1.91,2.8,4.5,1.9,2.8,4.35,43.0,2.1,1.95,3.0,2.85,5.0,4.3,36.0,2.3,2.16,1.65,1.6,27.0,-0.5,2.1,2.05,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556,12.4,8.1,0.0,29.6
6fa401d0,serie_a,2007-03-11,Inter,3.0,Milan,2.0,1.0,H,0.0,1.0,A,2.3,3.0,3.25,2.3,2.9,3.2,2.3,2.9,3.0,2.25,2.87,3.0,,,,2.25,2.88,3.25,2.25,2.8,3.1,,,,,,,,,,,,,,2.35,2.8,3.15,N. Rizzoli,12.0,8.0,5.0,3.0,17.0,15.0,6.0,7.0,3.0,1.0,0.0,0.0,2.5,2.8,3.0,2.35,2.8,2.9,43.0,2.5,2.35,3.0,2.91,3.3,3.08,38.0,2.2,2.01,1.85,1.7,28.0,-0.25,2.1,2.07,1.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,12.9,1.1,0.0,12.0
8ec99ea6,serie_a,2007-03-11,Palermo,2.0,Fiorentina,1.0,1.0,D,0.0,1.0,A,2.75,2.87,2.75,2.7,2.8,2.65,2.65,2.9,2.65,2.75,2.8,2.5,,,,2.65,2.9,2.62,2.75,2.75,2.5,,,,,,,,,,,,,,2.65,2.9,2.65,D. Messina,8.0,8.0,2.0,4.0,19.0,15.0,6.0,4.0,1.0,2.0,1.0,0.0,2.6,2.8,2.8,2.6,3.0,2.5,44.0,2.95,2.71,3.0,2.86,2.8,2.63,39.0,2.2,2.02,1.8,1.72,28.0,0.0,2.09,1.95,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434,14.1,11.5,2.2,18.4
c53790b3,serie_a,2007-03-11,Reggina,5.0,Lazio,2.0,3.0,A,1.0,2.0,A,2.6,2.87,2.87,2.6,2.8,2.8,2.6,2.9,2.7,2.5,2.8,2.75,,,,2.45,2.88,2.88,2.62,2.7,2.7,,,,,,,,,,,,,,2.4,2.85,3.0,M. Saccani,12.0,20.0,6.0,9.0,20.0,25.0,4.0,7.0,4.0,3.0,0.0,0.0,2.5,2.8,2.88,2.5,3.0,2.6,43.0,2.7,2.58,3.0,2.82,3.2,2.82,37.0,2.2,2.05,1.72,1.67,25.0,0.0,1.85,1.81,2.11,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556,16.0,11.3,2.2,16.9
4efb0537,serie_a,2007-03-11,Roma,4.0,Udinese,3.0,1.0,H,2.0,0.0,H,1.53,3.6,6.5,1.52,3.5,6.5,1.55,3.4,5.8,1.4,3.75,7.0,,,,1.5,3.6,6.5,1.4,3.5,8.0,,,,,,,,,,,,,,1.45,3.6,7.35,P. Mazzoleni,14.0,15.0,7.0,5.0,11.0,17.0,8.0,8.0,0.0,2.0,0.0,0.0,1.4,3.75,8.0,1.45,3.6,6.5,41.0,1.6,1.51,3.75,3.51,8.0,6.67,38.0,2.0,1.88,1.93,1.84,29.0,-0.75,1.83,1.79,2.12,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,16.2,9.0,0.0,15.5
ab5e192b,serie_a,2007-03-11,Siena,1.0,Ascoli,0.0,1.0,A,0.0,1.0,A,1.66,3.2,6.0,1.65,3.1,5.75,1.7,3.2,4.7,1.66,3.2,5.0,,,,1.7,3.1,5.25,1.66,3.1,5.0,,,,,,,,,,,,,,1.65,3.0,6.15,G. Rocchi,17.0,13.0,12.0,5.0,18.0,22.0,11.0,3.0,3.0,2.0,0.0,0.0,1.73,2.88,5.5,1.6,3.0,6.0,44.0,1.75,1.67,3.55,3.14,6.5,5.66,38.0,2.25,2.12,1.7,1.62,26.0,-0.75,1.98,1.94,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.16720595,11.467561040475552,11.5,7.7,0.0,28.3
4105c8e8,serie_a,2007-03-11,Torino,1.0,Catania,1.0,0.0,H,0.0,0.0,D,2.05,3.0,3.8,2.1,2.9,3.6,2.0,2.9,3.7,2.0,2.8,3.75,,,,2.1,2.88,3.6,2.1,2.87,3.3,,,,,,,,,,,,,,2.1,2.75,3.8,G. Paparesta,7.0,8.0,4.0,3.0,26.0,17.0,7.0,9.0,2.0,1.0,0.0,0.0,2.2,2.8,3.5,2.0,2.75,4.0,44.0,2.2,2.09,3.0,2.89,4.2,3.68,38.0,2.21,2.09,1.73,1.64,28.0,-0.25,1.82,1.78,2.13,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,11.5,0.4,0.0,10.4
2954e3fc,serie_a,2007-03-17,Sampdoria,2.0,Palermo,1.0,1.0,D,0.0,0.0,D,2.37,2.87,3.25,2.35,2.8,3.1,2.4,2.8,3.0,2.25,2.87,3.0,,,,2.38,2.88,3.0,2.37,2.8,2.9,,,,,,,,,,,,,,2.45,2.8,2.95,E. Morganti,8.0,6.0,2.0,2.0,20.0,23.0,7.0,2.0,1.0,2.0,1.0,0.0,2.25,2.8,3.4,2.35,2.8,2.9,44.0,2.5,2.37,3.0,2.84,3.5,3.11,37.0,2.3,2.1,1.73,1.64,29.0,0.0,1.7,1.85,2.07,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,16.9,10.4,0.0,16.5
a821417f,serie_a,2007-03-18,Ascoli,3.0,Inter,1.0,2.0,A,0.0,0.0,D,9.0,4.0,1.4,8.5,3.85,1.38,8.0,4.0,1.35,7.0,3.75,1.4,,,,9.0,4.2,1.33,9.5,4.0,1.3,,,,,,,,,,,,,,9.0,4.0,1.35,R. Rosetti,11.0,13.0,6.0,3.0,18.0,20.0,3.0,7.0,4.0,5.0,0.0,0.0,9.0,4.0,1.36,7.0,3.75,1.4,44.0,11.5,8.71,4.25,3.96,1.45,1.37,36.0,2.03,1.86,1.9,1.83,28.0,1.0,2.18,2.11,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ascoli Piceno,42.8834204,13.539593040686007,18.4,6.5,0.0,10.5
